,event_id,hit_id,track_id
1350,0,1351,1834047
1351,0,1352,20619979
1352,0,1353,29809668
1353,0,1354,120029
1354,0,1355,51207134
1355,0,1356,27890179
1356,0,1357,30596465
1357,0,1358,2242446
1358,0,1359,446709
1359,0,1360,5550657
1360,0,1361,19420278
1361,0,1362,19420278
1362,0,1363,26497712
1363,0,1364,11008929
1364,0,1365,7894582
1365,0,1366,4138381
1366,0,1367,15327138
1367,0,1368,1367
1368,0,1369,1368
1369,0,1370,47614504
1370,0,1371,14394433
1371,0,1372,45893593
1372,0,1373,11685013
1373,0,1374,34637622
1374,0,1375,6721363
1375,0,1376,15497017
1376,0,1377,49439526
1377,0,1378,51297173
1378,0,1379,37034823
1379,0,1380,3394144
1380,0,1381,5884786
1381,0,1382,49045961
1382,0,1383,30071430
1383,0,1384,14394433
1384,0,1385,5884789
1385,0,1386,19420278
1386,0,1387,1386
1387,0,1388,20190769
1388,0,1389,120029
1389,0,1390,51297181
1390,0,1391,119017
1391,0,1392,1834047
1392,0,1393,446709
1393,0,1394,11177792
1394,0,1395,20533678
1395,0,1396,120060
1396,0,1397,20619979
1397,0,1398,4552534
1398,0,1399,3889986
1399,0,1400,22514134
1400,0,1401,49045973
1401,0,1402,27890179
1402,0,1403,6303024
1403,0,1404,11008958
1404,0,1405,21135810
1405,0,1406,18477932
1406,0,1407,24327903
1407,0,1408,13970191
1408,0,1409,11346836
1409,0,1410,2406483
1410,0,1411,5884786
1411,0,1412,120072
1412,0,1413,10840209
1413,0,1414,40791160
1414,0,1415,8062409
1415,0,1416,28412992
1416,0,1417,32787253
1417,0,1418,33576238
1418,0,1419,37034823
1419,0,1420,41328083
1420,0,1421,119017
1421,0,1422,33487343
1422,0,1423,6303024
1423,0,1424,22514134
1424,0,1425,5716707
1425,0,1426,13630097
1426,0,1427,14394471
1427,0,1428,119020
1428,0,1429,21135810
1429,0,1430,11177792
1430,0,1431,24327903
1431,0,1432,4552534
1432,0,1433,2324463
1433,0,1434,13545279
1434,0,1435,2652810
1435,0,1436,120060
1436,0,1437,1436
1437,0,1438,1437
1438,0,1439,1438
1439,0,1440,33576238
1440,0,1441,13207839
1441,0,1442,41508444
1442,0,1443,10840209
1443,0,1444,120072
1444,0,1445,5634252
1445,0,1446,51207221
1446,0,1447,11008982
1447,0,1448,34991560
1448,0,1449,2242548
1449,0,1450,40791160
1450,0,1451,40252743
1451,0,1452,20448545
1452,0,1453,119040
1453,0,1454,43681021
1454,0,1455,41328083
1455,0,1456,12444986
1456,0,1457,14394471
1457,0,1458,1457
1458,0,1459,34019219
1459,0,1460,47537804
1460,0,1461,2980553
1461,0,1462,1461
1462,0,1463,51297224
1463,0,1464,11430320
1464,0,1465,37300867
1465,0,1466,9743243
1466,0,1467,119020
1467,0,1468,119040
1468,0,1469,37390529
1469,0,1470,33487343
1470,0,1471,7725878
1471,0,1472,14308785
1472,0,1473,5716707
1473,0,1474,2569829
1474,0,1475,13630097
1475,0,1476,1475
1476,0,1477,11261328
1477,0,1478,13545279
1478,0,1479,8062448
1479,0,1480,13376088
1480,0,1481,15920190
1481,0,1482,51297241
1482,0,1483,40252743
1483,0,1484,6385774
1484,0,1485,49439600
1485,0,1486,28760949
1486,0,1487,50017218
1487,0,1488,13206803
1488,0,1489,13206803
1489,0,1490,50424601
1490,0,1491,8313060
1491,0,1492,36767157
1492,0,1493,28760949
1493,0,1494,608965
1494,0,1495,13291612
1495,0,1496,9238004
1496,0,1497,32874703
1497,0,1498,32874703
1498,0,1499,17367401
1499,0,1500,3807349
1500,0,1501,6470354
1501,0,1502,47704173
1502,0,1503,47538883
1503,0,1504,12444986
1504,0,1505,51297224
1505,0,1506,9743243
1506,0,1507,32084936
1507,0,1508,37747095
1508,0,1509,11768629
1509,0,1510,11261328
1510,0,1511,14817384
1511,0,1512,31383974
1512,0,1513,27018752
1513,0,1514,47537804
1514,0,1515,7725878
1515,0,1516,13376088
1516,0,1517,37300867
1517,0,1518,6637706
1518,0,1519,24933788
1519,0,1520,2980553
1520,0,1521,3971803
1521,0,1522,13291612
1522,0,1523,7138803
1523,0,1524,11261357
1524,0,1525,9238004
1525,0,1526,36767157
1526,0,1527,608965
1527,0,1528,17367401
1528,0,1529,30770618
1529,0,1530,15750664
1530,0,1531,1530
1531,0,1532,49353996
1532,0,1533,20361231
1533,0,1534,9743310
1534,0,1535,21479307
1535,0,1536,14817384
1536,0,1537,3971803
1537,0,1538,14223607
1538,0,1539,16514666
1539,0,1540,24933788
1540,0,1541,29459416
1541,0,1542,17963801
1542,0,1543,9490382
1543,0,1544,7725928
1544,0,1545,12444986
1545,0,1546,18049597
1546,0,1547,13460949
1547,0,1548,14986809
1548,0,1549,37122601
1549,0,1550,25627865
1550,0,1551,8313101
1551,0,1552,46287287
1552,0,1553,12445022
1553,0,1554,26670679
1554,0,1555,8565258
1555,0,1556,14309923
1556,0,1557,10924782
1557,0,1558,7138803
1558,0,1559,13460937
1559,0,1560,31297026
1560,0,1561,38284174
1561,0,1562,11261357
1562,0,1563,28936585
1563,0,1564,18391721
1564,0,1565,18905346
1565,0,1566,49123672
1566,0,1567,19676729
1567,0,1568,9827415
1568,0,1569,14309923
1569,0,1570,6889037
1570,0,1571,1570
1571,0,1572,1571
1572,0,1573,1572
1573,0,1574,25627865
1574,0,1575,25020369
1575,0,1576,18049597
1576,0,1577,2487814
1577,0,1578,50661294
1578,0,1579,20361231
1579,0,1580,15835502
1580,0,1581,14223607
1581,0,1582,9490382
1582,0,1583,14478364
1583,0,1584,21565024
1584,0,1585,39894787
1585,0,1586,13460949
1586,0,1587,21479307
1587,0,1588,1587
1588,0,1589,10080692
1589,0,1590,15750664
1590,0,1591,4220267
1591,0,1592,27975796
1592,0,1593,527491
1593,0,1594,26235673
1594,0,1595,40073761
1595,0,1596,51297319
1596,0,1597,40790196
1597,0,1598,36411807
1598,0,1599,14901969
1599,0,1600,51297322
1600,0,1601,18391721
1601,0,1602,28586567
1602,0,1603,11345899
1603,0,1604,37302031
1604,0,1605,4055781
1605,0,1606,19933299
1606,0,1607,20620141
1607,0,1608,11092586
1608,0,1609,16855836
1609,0,1610,12954126
1610,0,1611,28586567
1611,0,1612,51206307
1612,0,1613,11345899
1613,0,1614,11345899
1614,0,1615,22600222
1615,0,1616,10923756
1616,0,1617,19933299
1617,0,1618,46633099
1618,0,1619,10586864
1619,0,1620,16939656
1620,0,1621,37925660
1621,0,1622,25020369
1622,0,1623,22426731
1623,0,1624,37658650
1624,0,1625,527491
1625,0,1626,119154
1626,0,1627,39894787
1627,0,1628,119148
1628,0,1629,45806504
1629,0,1630,31296027
1630,0,1631,10670966
1631,0,1632,18734185
1632,0,1633,12698927
1633,0,1634,33841346
1634,0,1635,21909677
1635,0,1636,10249420
1636,0,1637,9069812
1637,0,1638,26322900
1638,0,1639,282994
1639,0,1640,26235673
1640,0,1641,40790196
1641,0,1642,6804054
1642,0,1643,40879914
1643,0,1644,13037655
1644,0,1645,30770692
1645,0,1646,33135916
1646,0,1647,46287355
1647,0,1648,21565024
1648,0,1649,4220267
1649,0,1650,27975796
1650,0,1651,15071529
1651,0,1652,27367104
1652,0,1653,16939656
1653,0,1654,40343444
1654,0,1655,42956041
1655,0,1656,1655
1656,0,1657,51206307
1657,0,1658,12192534
1658,0,1659,10923756
1659,0,1660,21909677
1660,0,1661,12698927
1661,0,1662,1661
1662,0,1663,9743404
1663,0,1664,33135916
1664,0,1665,41507535
1665,0,1666,119174
1666,0,1667,5299599
1667,0,1668,119148
1668,0,1669,119166
1669,0,1670,9069812
1670,0,1671,5049886
1671,0,1672,34548786
1672,0,1673,36766205
1673,0,1674,3393264
1674,0,1675,282994
1675,0,1676,37925660
1676,0,1677,1676
1677,0,1678,609083
1678,0,1679,6385913
1679,0,1680,119171
1680,0,1681,119154
1681,0,1682,15496186
1682,0,1683,13037655
1683,0,1684,1683
1684,0,1685,13038731
1685,0,1686,12192534
1686,0,1687,24154878
1687,0,1688,9070914
1688,0,1689,120262
1689,0,1690,48656587
1690,0,1691,16854831
1691,0,1692,44223607
1692,0,1693,45219634
1693,0,1694,22772710
1694,0,1695,23980677
1695,0,1696,21392862
1696,0,1697,14902030
1697,0,1698,9238148
1698,0,1699,50662437
1699,0,1700,40700829
1700,0,1701,4220311
1701,0,1702,36766205
1702,0,1703,11684170
1703,0,1704,11937864
1704,0,1705,2241692
1705,0,1706,119166
1706,0,1707,46287395
1707,0,1708,13292819
1708,0,1709,41507535
1709,0,1710,6218593
1710,0,1711,7474276
1711,0,1712,39267243
1712,0,1713,9912063
1713,0,1714,15071556
1714,0,1715,19248116
1715,0,1716,3393264
1716,0,1717,16344791
1717,0,1718,50017378
1718,0,1719,9743404
1719,0,1720,1588267
1720,0,1721,119171
1721,0,1722,5550937
1722,0,1723,15496186
1723,0,1724,36234037
1724,0,1725,41688520
1725,0,1726,41148955
1726,0,1727,1726
1727,0,1728,13206956
1728,0,1729,5049886
1729,0,1730,13037655
1730,0,1731,44223622
1731,0,1732,1731
1732,0,1733,17878854
1733,0,1734,33311529
1734,0,1735,12360593
1735,0,1736,119209
1736,0,1737,50016322
1737,0,1738,120262
1738,0,1739,24154878
1739,0,1740,48656587
1740,0,1741,17622260
1741,0,1742,48735708
1742,0,1743,10418205
1743,0,1744,27105535
1744,0,1745,31997019
1745,0,1746,51296359
1746,0,1747,7809747
1747,0,1748,50662437
1748,0,1749,44223607
1749,0,1750,16854831
1750,0,1751,46632076
1751,0,1752,10923849
1752,0,1753,33842467
1753,0,1754,24154878
1754,0,1755,51297428
1755,0,1756,18478164
1756,0,1757,7809747
1757,0,1758,10418205
1758,0,1759,31297155
1759,0,1760,27105535
1760,0,1761,51297428
1761,0,1762,16090062
1762,0,1763,12276081
1763,0,1764,10923849
1764,0,1765,50016322
1765,0,1766,33842467
1766,0,1767,16005294
1767,0,1768,48736824
1768,0,1769,51296359
1769,0,1770,19590732
1770,0,1771,11684170
1771,0,1772,9238206
1772,0,1773,3806487
1773,0,1774,2241692
1774,0,1775,13206956
1775,0,1776,19590735
1776,0,1777,15071556
1777,0,1778,41507535
1778,0,1779,18049738
1779,0,1780,120322
1780,0,1781,7474276
1781,0,1782,2570045
1782,0,1783,17366523
1783,0,1784,29110293
1784,0,1785,9912063
1785,0,1786,14139186
1786,0,1787,20276243
1787,0,1788,1588267
1788,0,1789,20619203
1789,0,1790,12868174
1790,0,1791,20361421
1791,0,1792,19248116
1792,0,1793,41148955
1793,0,1794,15496209
1794,0,1795,39267243
1795,0,1796,14223800
1796,0,1797,8565429
1797,0,1798,14986975
1798,0,1799,1798
1799,0,1800,32173488
1800,0,1801,51207473
1801,0,1802,10502245
1802,0,1803,51206392
1803,0,1804,12276081
1804,0,1805,41508685
1805,0,1806,16090062
1806,0,1807,47047505
1807,0,1808,18990730
1808,0,1809,14478514
1809,0,1810,5550994
1810,0,1811,43408646
1811,0,1812,47047505
1812,0,1813,9574788
1813,0,1814,51207473
1814,0,1815,30158572
1815,0,1816,38105442
1816,0,1817,17195904
1817,0,1818,19590732
1818,0,1819,46633226
1819,0,1820,1819
1820,0,1821,42955078
1821,0,1822,6720588
1822,0,1823,17195904
1823,0,1824,19590735
1824,0,1825,5216367
1825,0,1826,2323655
1826,0,1827,9069943
1827,0,1828,4634774
1828,0,1829,120322
1829,0,1830,31471271
1830,0,1831,20276243
1831,0,1832,44497849
1832,0,1833,14223800
1833,0,1834,49354191
1834,0,1835,20361421
1835,0,1836,32961293
1836,0,1837,2570045
1837,0,1838,23894427
1838,0,1839,35522318
1839,0,1840,16684850
1840,0,1841,9238206
1841,0,1842,8565429
1842,0,1843,38014619
1843,0,1844,3806487
1844,0,1845,14139186
1845,0,1846,7223115
1846,0,1847,51297483
1847,0,1848,32173520
1848,0,1849,14478514
1849,0,1850,29896911
1850,0,1851,12445217
1851,0,1852,1851
1852,0,1853,6971603
1853,0,1854,7139030
1854,0,1855,46633226
1855,0,1856,17195904
1856,0,1857,35611383
1857,0,1858,51297490
1858,0,1859,42955078
1859,0,1860,13037786
1860,0,1861,6804190
1861,0,1862,19590787
1862,0,1863,33223522
1863,0,1864,16684850
1864,0,1865,17195904
1865,0,1866,9069943
1866,0,1867,20532916
1867,0,1868,6720588
1868,0,1869,51206447
1869,0,1870,26583584
1870,0,1871,17878927
1871,0,1872,44497849
1872,0,1873,527704
1873,0,1874,23894427
1874,0,1875,38014619
1875,0,1876,18563133
1876,0,1877,38105477
1877,0,1878,49354191
1878,0,1879,7223115
1879,0,1880,37925817
1880,0,1881,43590499
1881,0,1882,51207521
1882,0,1883,22083200
1883,0,1884,6218692
1884,0,1885,29896911
1885,0,1886,12445217
1886,0,1887,10671133
1887,0,1888,21479509
1888,0,1889,6218692
1889,0,1890,51207526
1890,0,1891,19076855
1891,0,1892,14393707
1892,0,1893,9154056
1893,0,1894,17878927
1894,0,1895,35611383
1895,0,1896,527704
1896,0,1897,7139058
1897,0,1898,9996300
1898,0,1899,6636882
1899,0,1900,36588583
1900,0,1901,8061682
1901,0,1902,16684850
1902,0,1903,42955129
1903,0,1904,1903
1904,0,1905,120406
1905,0,1906,11684290
1906,0,1907,13037786
1907,0,1908,33223522
1908,0,1909,23203350
1909,0,1910,7055621
1910,0,1911,18563133
1911,0,1912,32523291
1912,0,1913,119343
1913,0,1914,19590787
1914,0,1915,6804190
1915,0,1916,31909874
1916,0,1917,48566029
1917,0,1918,25281021
1918,0,1919,29722261
1919,0,1920,19076873
1920,0,1921,46541973
1921,0,1922,46891551
1922,0,1923,1922
1923,0,1924,16176164
1924,0,1925,9154056
1925,0,1926,48008860
1926,0,1927,45733027
1927,0,1928,21479509
1928,0,1929,24934041
1929,0,1930,25281021
1930,0,1931,13462247
1931,0,1932,45978841
1932,0,1933,48008860
1933,0,1934,11262676
1934,0,1935,47935208
1935,0,1936,31997165
1936,0,1937,33664420
1937,0,1938,29722261
1938,0,1939,50829816
1939,0,1940,33399084
1940,0,1941,1425124
1941,0,1942,119344
1942,0,1943,42955129
1943,0,1944,7139058
1944,0,1945,2816374
1945,0,1946,15666151
1946,0,1947,8061682
1947,0,1948,8061693
1948,0,1949,4304281
1949,0,1950,32523291
1950,0,1951,43498903
1951,0,1952,20361517
1952,0,1953,12868297
1953,0,1954,20018629
1954,0,1955,1954
1955,0,1956,119356
1956,0,1957,34902670
1957,0,1958,119351
1958,0,1959,20876598
1959,0,1960,9996300
1960,0,1961,4137731
1961,0,1962,13884238
1962,0,1963,34990834
1963,0,1964,119343
1964,0,1965,48810658
1965,0,1966,43680285
1966,0,1967,6636882
1967,0,1968,1967
1968,0,1969,23203350
1969,0,1970,7726211
1970,0,1971,15581238
1971,0,1972,31997165
1972,0,1973,51130967
1973,0,1974,16514957
1974,0,1975,11853462
1975,0,1976,33664420
1976,0,1977,24934041
1977,0,1978,36589690
1978,0,1979,3310761
1979,0,1980,43498903
1980,0,1981,9406593
1981,0,1982,4303245
1982,0,1983,13122604
1983,0,1984,10418360
1984,0,1985,43136230
1985,0,1986,17622436
1986,0,1987,3310763
1987,0,1988,20018629
1988,0,1989,119356
1989,0,1990,12868297
1990,0,1991,34902670
1991,0,1992,43680285
1992,0,1993,34990834
1993,0,1994,48810658
1994,0,1995,120463
1995,0,1996,18306097
1996,0,1997,7558507
1997,0,1998,6971669
1998,0,1999,15666168
1999,0,2000,119351
2000,0,2001,15666151
2001,0,2002,17708121
2002,0,2003,19162184
2003,0,2004,32611282
2004,0,2005,2242923
2005,0,2006,36234207
2006,0,2007,25801872
2007,0,2008,9238343
2008,0,2009,36234207
2009,0,2010,51130967
2010,0,2011,120476
2011,0,2012,15581238
2012,0,2013,15920537
2013,0,2014,23980888
2014,0,2015,20620366
2015,0,2016,42049466
2016,0,2017,5216485
2017,0,2018,51297596
2018,0,2019,50905400
2019,0,2020,35522456
2020,0,2021,20620366
2021,0,2022,51297599
2022,0,2023,23980888
2023,0,2024,19162184
2024,0,2025,50172909
2025,0,2026,40074043
2026,0,2027,17708121
2027,0,2028,2242923
2028,0,2029,11515373
2029,0,2030,45644205
2030,0,2031,25801872
2031,0,2032,25021659
2032,0,2033,9658989
2033,0,2034,20963092
2034,0,2035,43136230
2035,0,2036,120463
2036,0,2037,6386137
2037,0,2038,21824221
2038,0,2039,8901969
2039,0,2040,119411
2040,0,2041,39536361
2041,0,2042,4137796
2042,0,2043,43137290
2043,0,2044,32347961
2044,0,2045,2488095
2045,0,2046,21824221
2046,0,2047,31734733
2047,0,2048,33929573
2048,0,2049,36411024
2049,0,2050,3310763
2050,0,2051,10418360
2051,0,2052,6971669
2052,0,2053,6302363
2053,0,2054,51297620
2054,0,2055,21566371
2055,0,2056,35522456
2056,0,2057,50750240
2057,0,2058,11515373
2058,0,2059,21566371
2059,0,2060,45218792
2060,0,2061,11515396
2061,0,2062,5968773
2062,0,2063,27889568
2063,0,2064,11177159
2064,0,2065,51296562
2065,0,2066,41597742
2066,0,2067,11515396
2067,0,2068,46632319
2068,0,2069,3889358
2069,0,2070,44315753
2070,0,2071,25628220
2071,0,2072,50016532
2072,0,2073,48489575
2073,0,2074,43317147
2074,0,2075,45643171
2075,0,2076,32786611
2076,0,2077,6387249
2077,0,2078,50750240
2078,0,2079,25975610
2079,0,2080,36411024
2080,0,2081,18392073
2081,0,2082,4137796
2082,0,2083,2082
2083,0,2084,119411
2084,0,2085,3558797
2085,0,2086,43136230
2086,0,2087,41507804
2087,0,2088,11684436
2088,0,2089,33929596
2089,0,2090,34018573
2090,0,2091,2488095
2091,0,2092,6302363
2092,0,2093,20361605
2093,0,2094,9574982
2094,0,2095,8481523
2095,0,2096,7558575
2096,0,2097,23980935
2097,0,2098,16855089
2098,0,2099,39536361
2099,0,2100,9658989
2100,0,2101,6386137
2101,0,2102,43137290
2102,0,2103,34018568
2103,0,2104,17366718
2104,0,2105,7306721
2105,0,2106,39268542
2106,0,2107,50905462
2107,0,2108,12107230
2108,0,2109,36767543
2109,0,2110,17282139
2110,0,2111,14732804
2111,0,2112,39268542
2112,0,2113,50016532
2113,0,2114,48489575
2114,0,2115,15921641
2115,0,2116,21738692
2116,0,2117,13799852
2117,0,2118,46287651
2118,0,2119,43317147
2119,0,2120,51296562
2120,0,2121,32786611
2121,0,2122,3889358
2122,0,2123,43498986
2123,0,2124,46632319
2124,0,2125,35434343
2125,0,2126,26757653
2126,0,2127,11769029
2127,0,2128,17282139
2128,0,2129,12107230
2129,0,2130,35434343
2130,0,2131,35346398
2131,0,2132,27106833
2132,0,2133,23980935
2133,0,2134,7055774
2134,0,2135,31910013
2135,0,2136,25975610
2136,0,2137,11684436
2137,0,2138,8986044
2138,0,2139,9574982
2139,0,2140,8481523
2140,0,2141,51297671
2141,0,2142,2570271
2142,0,2143,16855089
2143,0,2144,18648525
2144,0,2145,19333660
2145,0,2146,7558575
2146,0,2147,41507804
2147,0,2148,17110475
2148,0,2149,11177203
2149,0,2150,14054254
2150,0,2151,10755468
2151,0,2152,16005537
2152,0,2153,16685040
2153,0,2154,26757653
2154,0,2155,35434354
2155,0,2156,48171100
2156,0,2157,39446691
2157,0,2158,23548866
2158,0,2159,8817794
2159,0,2160,43407789
2160,0,2161,5299902
2161,0,2162,19333660
2162,0,2163,18648525
2163,0,2164,119486
2164,0,2165,7055774
2165,0,2166,30070882
2166,0,2167,119484
2167,0,2168,17110475
2168,0,2169,28324705
2169,0,2170,11177203
2170,0,2171,2570271
2171,0,2172,17366758
2172,0,2173,17708214
2173,0,2174,36411096
2174,0,2175,6972858
2175,0,2176,14733868
2176,0,2177,33841682
2177,0,2178,31821992
2178,0,2179,33841682
2179,0,2180,35434354
2180,0,2181,43408875
2181,0,2182,36677950
2182,0,2183,6386230
2183,0,2184,19847381
2184,0,2185,119489
2185,0,2186,14054254
2186,0,2187,13207253
2187,0,2188,16685040
2188,0,2189,20019821
2189,0,2190,12191803
2190,0,2191,33842719
2191,0,2192,30509910
2192,0,2193,19762278
2193,0,2194,33841682
2194,0,2195,15157800
2195,0,2196,38642560
2196,0,2197,50662759
2197,0,2198,33841682
2198,0,2199,9490776
2199,0,2200,119489
2200,0,2201,9744760
2201,0,2202,7055774
2202,0,2203,8817794
2203,0,2204,14224034
2204,0,2205,1180478
2205,0,2206,25541229
2206,0,2207,43407789
2207,0,2208,12107288
2208,0,2209,47538267
2209,0,2210,1098760
2210,0,2211,18221034
2211,0,2212,19676066
2212,0,2213,120611
2213,0,2214,18734542
2214,0,2215,119527
2215,0,2216,28324705
2216,0,2217,23721765
2217,0,2218,25367707
2218,0,2219,29983929
2219,0,2220,119486
2220,0,2221,2220
2221,0,2222,35790195
2222,0,2223,119484
2223,0,2224,18734542
2224,0,2225,5299902
2225,0,2226,49850126
2226,0,2227,27020235
2227,0,2228,20019821
2228,0,2229,12191803
2229,0,2230,9490776
2230,0,2231,46052651
2231,0,2232,20448991
2232,0,2233,51207754
2233,0,2234,49850126
2234,0,2235,7475664
2235,0,2236,40342742
2236,0,2237,32437063
2237,0,2238,120626
2238,0,2239,119538
2239,0,2240,1180478
2240,0,2241,25367707
2241,0,2242,2241
2242,0,2243,18221034
2243,0,2244,14649377
2244,0,2245,29983929
2245,0,2246,18734542
2246,0,2247,14224034
2247,0,2248,23721765
2248,0,2249,50750361
2249,0,2250,16599690
2250,0,2251,120631
2251,0,2252,2571429
2252,0,2253,120633
2253,0,2254,120611
2254,0,2255,21565446
2255,0,2256,1670409
2256,0,2257,47538267
2257,0,2258,17793431
2258,0,2259,18563375
2259,0,2260,25454709
2260,0,2261,1833550
2261,0,2262,19676066
2262,0,2263,18734542
2263,0,2264,14224083
2264,0,2265,119527
2265,0,2266,2981042
2266,0,2267,3724096
2267,0,2268,40342742
2268,0,2269,51057295
2269,0,2270,25020754
2270,0,2271,46052651
2271,0,2272,8902111
2272,0,2273,8061883
2273,0,2274,14054304
2274,0,2275,2570344
2275,0,2276,22342292
2276,0,2277,20792216
2277,0,2278,38015962
2278,0,2279,20448011
2279,0,2280,25454709
2280,0,2281,36055394
2281,0,2282,1670427
2282,0,2283,1670409
2283,0,2284,13884456
2284,0,2285,120631
2285,0,2286,2981042
2286,0,2287,2286
2287,0,2288,2571429
2288,0,2289,2288
2289,0,2290,5550216
2290,0,2291,46720907
2291,0,2292,18135244
2292,0,2293,14224083
2293,0,2294,119587
2294,0,2295,18392184
2295,0,2296,51206713
2296,0,2297,29721432
2297,0,2298,119538
2298,0,2299,32698876
2299,0,2300,1833550
2300,0,2301,33399323
2301,0,2302,3724096
2302,0,2303,7977874
2303,0,2304,21565446
2304,0,2305,10839723
2305,0,2306,120633
2306,0,2307,14054304
2307,0,2308,1996811
2308,0,2309,15241727
2309,0,2310,44951681
